#camera position
13942	-1.3642e-07	0	13942	-5.10611e-08	0	13942	1	0	13942	2.24905e-07	0	13942	1.82976e-07	0	13942	3.10093e-07	0	
13943	-1.36284e-07	0	13943	-5.101e-08	0	13943	1	0	13943	2.2468e-07	0	13943	1.82793e-07	0	13943	3.09783e-07	0	
13944	-1.36148e-07	0	13944	-5.0959e-08	0	13944	1	0	13944	2.24455e-07	0	13944	1.82611e-07	0	13944	3.09473e-07	0	
13945	-1.36011e-07	0	13945	-5.09081e-08	0	13945	1	0	13945	2.24231e-07	0	13945	1.82428e-07	0	13945	3.09163e-07	0	
13946	-1.35875e-07	0	13946	-5.08572e-08	0	13946	1	0	13946	2.24006e-07	0	13946	1.82246e-07	0	13946	3.08854e-07	0	
13947	-1.35739e-07	0	13947	-5.08063e-08	0	13947	1	0	13947	2.23782e-07	0	13947	1.82063e-07	0	13947	3.08545e-07	0	
13948	-1.35604e-07	0	13948	-5.07555e-08	0	13948	1	0	13948	2.23559e-07	0	13948	1.81881e-07	0	13948	3.08237e-07	0	
13949	-1.35468e-07	0	13949	-5.07047e-08	0	13949	1	0	13949	2.23335e-07	0	13949	1.81699e-07	0	13949	3.07929e-07	0	
13950	-1.35333e-07	0	13950	-5.0654e-08	0	13950	1	0	13950	2.23112e-07	0	13950	1.81518e-07	0	13950	3.07621e-07	0	
13951	-1.35197e-07	0	13951	-5.06034e-08	0	13951	1	0	13951	2.22889e-07	0	13951	1.81336e-07	0	13951	3.07313e-07	0	
13952	-1.35062e-07	0	13952	-5.05528e-08	0	13952	1	0	13952	2.22666e-07	0	13952	1.81155e-07	0	13952	3.07006e-07	0	
13953	-1.34927e-07	0	13953	-5.05022e-08	0	13953	1	0	13953	2.22443e-07	0	13953	1.80974e-07	0	13953	3.06699e-07	0	
13954	-1.34792e-07	0	13954	-5.04517e-08	0	13954	1	0	13954	2.22221e-07	0	13954	1.80793e-07	0	13954	3.06392e-07	0	
13955	-1.34657e-07	0	13955	-5.04013e-08	0	13955	1	0	13955	2.21998e-07	0	13955	1.80612e-07	0	13955	3.06086e-07	0	
13956	-1.34523e-07	0	13956	-5.03509e-08	0	13956	1	0	13956	2.21776e-07	0	13956	1.80431e-07	0	13956	3.05779e-07	0	
13957	-1.34388e-07	0	13957	-5.03005e-08	0	13957	1	0	13957	2.21555e-07	0	13957	1.80251e-07	0	13957	3.05474e-07	0	
13958	-1.34254e-07	0	13958	-5.02502e-08	0	13958	1	0	13958	2.21333e-07	0	13958	1.80071e-07	0	13958	3.05168e-07	0	
13959	-1.3412e-07	0	13959	-5.02e-08	0	13959	1	0	13959	2.21112e-07	0	13959	1.79891e-07	0	13959	3.04863e-07	0	
13960	-1.33985e-07	0	13960	-5.01498e-08	0	13960	1	0	13960	2.20891e-07	0	13960	1.79711e-07	0	13960	3.04558e-07	0	
13961	-1.33851e-07	0	13961	-5.00996e-08	0	13961	1	0	13961	2.2067e-07	0	13961	1.79531e-07	0	13961	3.04254e-07	0	
13962	-1.33718e-07	0	13962	-5.00495e-08	0	13962	1	0	13962	2.20449e-07	0	13962	1.79352e-07	0	13962	3.03949e-07	0	
13963	-1.33584e-07	0	13963	-4.99995e-08	0	13963	1	0	13963	2.20229e-07	0	13963	1.79172e-07	0	13963	3.03645e-07	0	
13964	-1.3345e-07	0	13964	-4.99495e-08	0	13964	1	0	13964	2.20008e-07	0	13964	1.78993e-07	0	13964	3.03342e-07	0	
13965	-1.33317e-07	0	13965	-4.98995e-08	0	13965	1	0	13965	2.19788e-07	0	13965	1.78814e-07	0	13965	3.03038e-07	0	
13966	-1.33184e-07	0	13966	-4.98496e-08	0	13966	1	0	13966	2.19569e-07	0	13966	1.78635e-07	0	13966	3.02735e-07	0	
13967	-1.3305e-07	0	13967	-4.97998e-08	0	13967	1	0	13967	2.19349e-07	0	13967	1.78457e-07	0	13967	3.02433e-07	0	
13968	-1.32917e-07	0	13968	-4.975e-08	0	13968	1	0	13968	2.1913e-07	0	13968	1.78278e-07	0	13968	3.0213e-07	0	
13969	-1.32784e-07	0	13969	-4.97002e-08	0	13969	1	0	13969	2.18911e-07	0	13969	1.781e-07	0	13969	3.01828e-07	0	
13970	-1.32652e-07	0	13970	-4.96505e-08	0	13970	1	0	13970	2.18692e-07	0	13970	1.77922e-07	0	13970	3.01526e-07	0	
13971	-1.32519e-07	0	13971	-4.96009e-08	0	13971	1	0	13971	2.18473e-07	0	13971	1.77744e-07	0	13971	3.01225e-07	0	
13972	-1.32386e-07	0	13972	-4.95513e-08	0	13972	1	0	13972	2.18254e-07	0	13972	1.77566e-07	0	13972	3.00924e-07	0	
13973	-1.32254e-07	0	13973	-4.95017e-08	0	13973	1	0	13973	2.18036e-07	0	13973	1.77388e-07	0	13973	3.00623e-07	0	
13974	-1.32122e-07	0	13974	-4.94522e-08	0	13974	1	0	13974	2.17818e-07	0	13974	1.77211e-07	0	13974	3.00322e-07	0	
13975	-1.3199e-07	0	13975	-4.94028e-08	0	13975	1	0	13975	2.176e-07	0	13975	1.77034e-07	0	13975	3.00022e-07	0	
13976	-1.31858e-07	0	13976	-4.93534e-08	0	13976	1	0	13976	2.17383e-07	0	13976	1.76857e-07	0	13976	2.99722e-07	0	
13977	-1.31726e-07	0	13977	-4.9304e-08	0	13977	1	0	13977	2.17165e-07	0	13977	1.7668e-07	0	13977	2.99422e-07	0	
13978	-1.31594e-07	0	13978	-4.92547e-08	0	13978	1	0	13978	2.16948e-07	0	13978	1.76503e-07	0	13978	2.99123e-07	0	
13979	-1.31462e-07	0	13979	-4.92055e-08	0	13979	1	0	13979	2.16731e-07	0	13979	1.76327e-07	0	13979	2.98823e-07	0	
13980	-1.31331e-07	0	13980	-4.91562e-08	0	13980	1	0	13980	2.16515e-07	0	13980	1.7615e-07	0	13980	2.98525e-07	0	
13981	-1.312e-07	0	13981	-4.91071e-08	0	13981	1	0	13981	2.16298e-07	0	13981	1.75974e-07	0	13981	2.98226e-07	0	
13982	-1.31068e-07	0	13982	-4.9058e-08	0	13982	1	0	13982	2.16082e-07	0	13982	1.75798e-07	0	13982	2.97928e-07	0	
13983	-1.30937e-07	0	13983	-4.90089e-08	0	13983	1	0	13983	2.15866e-07	0	13983	1.75623e-07	0	13983	2.9763e-07	0	
13984	-1.30806e-07	0	13984	-4.89599e-08	0	13984	1	0	13984	2.1565e-07	0	13984	1.75447e-07	0	13984	2.97332e-07	0	
13985	-1.30676e-07	0	13985	-4.8911e-08	0	13985	1	0	13985	2.15434e-07	0	13985	1.75271e-07	0	13985	2.97035e-07	0	
13986	-1.30545e-07	0	13986	-4.8862e-08	0	13986	1	0	13986	2.15219e-07	0	13986	1.75096e-07	0	13986	2.96738e-07	0	
13987	-1.30414e-07	0	13987	-4.88132e-08	0	13987	1	0	13987	2.15003e-07	0	13987	1.74921e-07	0	13987	2.96441e-07	0	
13988	-1.30284e-07	0	13988	-4.87644e-08	0	13988	1	0	13988	2.14788e-07	0	13988	1.74746e-07	0	13988	2.96145e-07	0	
13989	-1.30154e-07	0	13989	-4.87156e-08	0	13989	1	0	13989	2.14574e-07	0	13989	1.74571e-07	0	13989	2.95849e-07	0	
13990	-1.30024e-07	0	13990	-4.86669e-08	0	13990	1	0	13990	2.14359e-07	0	13990	1.74397e-07	0	13990	2.95553e-07	0	
13991	-1.29894e-07	0	13991	-4.86182e-08	0	13991	1	0	13991	2.14145e-07	0	13991	1.74222e-07	0	13991	2.95257e-07	0	
13992	-1.29764e-07	0	13992	-4.85696e-08	0	13992	1	0	13992	2.13931e-07	0	13992	1.74048e-07	0	13992	2.94962e-07	0	
13993	-1.29634e-07	0	13993	-4.8521e-08	0	13993	1	0	13993	2.13717e-07	0	13993	1.73874e-07	0	13993	2.94667e-07	0	
13994	-1.29504e-07	0	13994	-4.84725e-08	0	13994	1	0	13994	2.13503e-07	0	13994	1.737e-07	0	13994	2.94372e-07	0	
13995	-1.29375e-07	0	13995	-4.8424e-08	0	13995	1	0	13995	2.13289e-07	0	13995	1.73527e-07	0	13995	2.94078e-07	0	
13996	-1.29245e-07	0	13996	-4.83756e-08	0	13996	1	0	13996	2.13076e-07	0	13996	1.73353e-07	0	13996	2.93784e-07	0	
13997	-1.29116e-07	0	13997	-4.83272e-08	0	13997	1	0	13997	2.12863e-07	0	13997	1.7318e-07	0	13997	2.9349e-07	0	
13998	-1.28987e-07	0	13998	-4.82789e-08	0	13998	1	0	13998	2.1265e-07	0	13998	1.73007e-07	0	13998	2.93197e-07	0	
13999	-1.28858e-07	0	13999	-4.82306e-08	0	13999	1	0	13999	2.12438e-07	0	13999	1.72834e-07	0	13999	2.92903e-07	0	
14000	-1.28729e-07	0	14000	-4.81824e-08	0	14000	1	0	14000	2.12225e-07	0	14000	1.72661e-07	0	14000	2.9261e-07	0	
14001	-1.286e-07	0	14001	-4.81342e-08	0	14001	1	0	14001	2.12013e-07	0	14001	1.72488e-07	0	14001	2.92318e-07	0	
14002	-1.28472e-07	0	14002	-4.80861e-08	0	14002	1	0	14002	2.11801e-07	0	14002	1.72316e-07	0	14002	2.92026e-07	0	
14003	-1.28343e-07	0	14003	-4.8038e-08	0	14003	1	0	14003	2.11589e-07	0	14003	1.72143e-07	0	14003	2.91733e-07	0	
14004	-1.28215e-07	0	14004	-4.799e-08	0	14004	1	0	14004	2.11378e-07	0	14004	1.71971e-07	0	14004	2.91442e-07	0	
14005	-1.28087e-07	0	14005	-4.7942e-08	0	14005	1	0	14005	2.11166e-07	0	14005	1.71799e-07	0	14005	2.9115e-07	0	
14006	-1.27959e-07	0	14006	-4.7894e-08	0	14006	1	0	14006	2.10955e-07	0	14006	1.71627e-07	0	14006	2.90859e-07	0	
14007	-1.27831e-07	0	14007	-4.78461e-08	0	14007	1	0	14007	2.10744e-07	0	14007	1.71456e-07	0	14007	2.90568e-07	0	
14008	-1.27703e-07	0	14008	-4.77983e-08	0	14008	1	0	14008	2.10533e-07	0	14008	1.71284e-07	0	14008	2.90278e-07	0	
14009	-1.27575e-07	0	14009	-4.77505e-08	0	14009	1	0	14009	2.10323e-07	0	14009	1.71113e-07	0	14009	2.89987e-07	0	
14010	-1.27448e-07	0	14010	-4.77027e-08	0	14010	1	0	14010	2.10112e-07	0	14010	1.70942e-07	0	14010	2.89697e-07	0	
14011	-1.2732e-07	0	14011	-4.7655e-08	0	14011	1	0	14011	2.09902e-07	0	14011	1.70771e-07	0	14011	2.89408e-07	0	
14012	-1.27193e-07	0	14012	-4.76074e-08	0	14012	1	0	14012	2.09692e-07	0	14012	1.706e-07	0	14012	2.89118e-07	0	
14013	-1.27066e-07	0	14013	-4.75598e-08	0	14013	1	0	14013	2.09483e-07	0	14013	1.7043e-07	0	14013	2.88829e-07	0	
14014	-1.26939e-07	0	14014	-4.75122e-08	0	14014	1	0	14014	2.09273e-07	0	14014	1.70259e-07	0	14014	2.8854e-07	0	
14015	-1.26812e-07	0	14015	-4.74647e-08	0	14015	1	0	14015	2.09064e-07	0	14015	1.70089e-07	0	14015	2.88252e-07	0	
14016	-1.26685e-07	0	14016	-4.74172e-08	0	14016	1	0	14016	2.08855e-07	0	14016	1.69919e-07	0	14016	2.87964e-07	0	
14017	-1.26558e-07	0	14017	-4.73698e-08	0	14017	1	0	14017	2.08646e-07	0	14017	1.69749e-07	0	14017	2.87676e-07	0	
14018	-1.26432e-07	0	14018	-4.73225e-08	0	14018	1	0	14018	2.08437e-07	0	14018	1.69579e-07	0	14018	2.87388e-07	0	
14019	-1.26305e-07	0	14019	-4.72751e-08	0	14019	1	0	14019	2.08229e-07	0	14019	1.6941e-07	0	14019	2.87101e-07	0	
14020	-1.26179e-07	0	14020	-4.72279e-08	0	14020	1	0	14020	2.08021e-07	0	14020	1.6924e-07	0	14020	2.86813e-07	0	
14021	-1.26053e-07	0	14021	-4.71806e-08	0	14021	1	0	14021	2.07813e-07	0	14021	1.69071e-07	0	14021	2.86527e-07	0	
14022	-1.25927e-07	0	14022	-4.71334e-08	0	14022	1	0	14022	2.07605e-07	0	14022	1.68902e-07	0	14022	2.8624e-07	0	
14023	-1.25801e-07	0	14023	-4.70863e-08	0	14023	1	0	14023	2.07397e-07	0	14023	1.68733e-07	0	14023	2.85954e-07	0	
14024	-1.25675e-07	0	14024	-4.70392e-08	0	14024	1	0	14024	2.0719e-07	0	14024	1.68564e-07	0	14024	2.85668e-07	0	
14025	-1.25549e-07	0	14025	-4.69922e-08	0	14025	1	0	14025	2.06983e-07	0	14025	1.68396e-07	0	14025	2.85382e-07	0	
14026	-1.25424e-07	0	14026	-4.69452e-08	0	14026	1	0	14026	2.06776e-07	0	14026	1.68227e-07	0	14026	2.85097e-07	0	
14027	-1.25298e-07	0	14027	-4.68983e-08	0	14027	1	0	14027	2.06569e-07	0	14027	1.68059e-07	0	14027	2.84812e-07	0	
14028	-1.25173e-07	0	14028	-4.68514e-08	0	14028	1	0	14028	2.06362e-07	0	14028	1.67891e-07	0	14028	2.84527e-07	0	
14029	-1.25048e-07	0	14029	-4.68045e-08	0	14029	1	0	14029	2.06156e-07	0	14029	1.67723e-07	0	14029	2.84242e-07	0	
14030	-1.24923e-07	0	14030	-4.67577e-08	0	14030	1	0	14030	2.0595e-07	0	14030	1.67555e-07	0	14030	2.83958e-07	0	
14031	-1.24798e-07	0	14031	-4.67109e-08	0	14031	1	0	14031	2.05744e-07	0	14031	1.67388e-07	0	14031	2.83674e-07	0	
14032	-1.24673e-07	0	14032	-4.66642e-08	0	14032	1	0	14032	2.05538e-07	0	14032	1.6722e-07	0	14032	2.83391e-07	0	
14033	-1.24548e-07	0	14033	-4.66176e-08	0	14033	1	0	14033	2.05333e-07	0	14033	1.67053e-07	0	14033	2.83107e-07	0	
14034	-1.24424e-07	0	14034	-4.65709e-08	0	14034	1	0	14034	2.05127e-07	0	14034	1.66886e-07	0	14034	2.82824e-07	0	
14035	-1.24299e-07	0	14035	-4.65244e-08	0	14035	1	0	14035	2.04922e-07	0	14035	1.66719e-07	0	14035	2.82541e-07	0	
14036	-1.24175e-07	0	14036	-4.64779e-08	0	14036	1	0	14036	2.04717e-07	0	14036	1.66552e-07	0	14036	2.82259e-07	0	
14037	-1.24051e-07	0	14037	-4.64314e-08	0	14037	1	0	14037	2.04513e-07	0	14037	1.66386e-07	0	14037	2.81976e-07	0	
14038	-1.23927e-07	0	14038	-4.63849e-08	0	14038	1	0	14038	2.04308e-07	0	14038	1.6622e-07	0	14038	2.81695e-07	0	
14039	-1.23803e-07	0	14039	-4.63386e-08	0	14039	1	0	14039	2.04104e-07	0	14039	1.66053e-07	0	14039	2.81413e-07	0	
14040	-1.23679e-07	0	14040	-4.62922e-08	0	14040	1	0	14040	2.039e-07	0	14040	1.65887e-07	0	14040	2.81131e-07	0	
14041	-1.23555e-07	0	14041	-4.62459e-08	0	14041	1	0	14041	2.03696e-07	0	14041	1.65721e-07	0	14041	2.8085e-07	0	
14042	-1.23432e-07	0	14042	-4.61997e-08	0	14042	1	0	14042	2.03492e-07	0	14042	1.65556e-07	0	14042	2.80569e-07	0	
14043	-1.23309e-07	0	14043	-4.61535e-08	0	14043	1	0	14043	2.03289e-07	0	14043	1.6539e-07	0	14043	2.80289e-07	0	
14044	-1.23185e-07	0	14044	-4.61073e-08	0	14044	1	0	14044	2.03085e-07	0	14044	1.65225e-07	0	14044	2.80009e-07	0	
14045	-1.23062e-07	0	14045	-4.60612e-08	0	14045	1	0	14045	2.02882e-07	0	14045	1.65059e-07	0	14045	2.79729e-07	0	
14046	-1.22939e-07	0	14046	-4.60152e-08	0	14046	1	0	14046	2.02679e-07	0	14046	1.64894e-07	0	14046	2.79449e-07	0	
14047	-1.22816e-07	0	14047	-4.59691e-08	0	14047	1	0	14047	2.02477e-07	0	14047	1.6473e-07	0	14047	2.79169e-07	0	
14048	-1.22693e-07	0	14048	-4.59232e-08	0	14048	1	0	14048	2.02274e-07	0	14048	1.64565e-07	0	14048	2.7889e-07	0	
14049	-1.22571e-07	0	14049	-4.58773e-08	0	14049	1	0	14049	2.02072e-07	0	14049	1.644e-07	0	14049	2.78611e-07	0	
14050	-1.22448e-07	0	14050	-4.58314e-08	0	14050	1	0	14050	2.0187e-07	0	14050	1.64236e-07	0	14050	2.78333e-07	0	
14051	-1.22325e-07	0	14051	-4.57855e-08	0	14051	1	0	14051	2.01668e-07	0	14051	1.64072e-07	0	14051	2.78054e-07	0	
14052	-1.22203e-07	0	14052	-4.57398e-08	0	14052	1	0	14052	2.01466e-07	0	14052	1.63908e-07	0	14052	2.77776e-07	0	
14053	-1.22081e-07	0	14053	-4.5694e-08	0	14053	1	0	14053	2.01265e-07	0	14053	1.63744e-07	0	14053	2.77499e-07	0	
14054	-1.21959e-07	0	14054	-4.56483e-08	0	14054	1	0	14054	2.01063e-07	0	14054	1.6358e-07	0	14054	2.77221e-07	0	
14055	-1.21837e-07	0	14055	-4.56027e-08	0	14055	1	0	14055	2.00862e-07	0	14055	1.63416e-07	0	14055	2.76944e-07	0	
14056	-1.21715e-07	0	14056	-4.55571e-08	0	14056	1	0	14056	2.00662e-07	0	14056	1.63253e-07	0	14056	2.76667e-07	0	
14057	-1.21593e-07	0	14057	-4.55115e-08	0	14057	1	0	14057	2.00461e-07	0	14057	1.6309e-07	0	14057	2.7639e-07	0	
14058	-1.21472e-07	0	14058	-4.5466e-08	0	14058	1	0	14058	2.0026e-07	0	14058	1.62927e-07	0	14058	2.76114e-07	0	
14059	-1.2135e-07	0	14059	-4.54205e-08	0	14059	1	0	14059	2.0006e-07	0	14059	1.62764e-07	0	14059	2.75838e-07	0	
14060	-1.21229e-07	0	14060	-4.53751e-08	0	14060	1	0	14060	1.9986e-07	0	14060	1.62601e-07	0	14060	2.75562e-07	0	
14061	-1.21108e-07	0	14061	-4.53297e-08	0	14061	1	0	14061	1.9966e-07	0	14061	1.62438e-07	0	14061	2.75286e-07	0	
14062	-1.20987e-07	0	14062	-4.52844e-08	0	14062	1	0	14062	1.99461e-07	0	14062	1.62276e-07	0	14062	2.75011e-07	0	
14063	-1.20866e-07	0	14063	-4.52391e-08	0	14063	1	0	14063	1.99261e-07	0	14063	1.62114e-07	0	14063	2.74736e-07	0	
14064	-1.20745e-07	0	14064	-4.51939e-08	0	14064	1	0	14064	1.99062e-07	0	14064	1.61951e-07	0	14064	2.74461e-07	0	
14065	-1.20624e-07	0	14065	-4.51487e-08	0	14065	1	0	14065	1.98863e-07	0	14065	1.61789e-07	0	14065	2.74187e-07	0	
14066	-1.20503e-07	0	14066	-4.51035e-08	0	14066	1	0	14066	1.98664e-07	0	14066	1.61628e-07	0	14066	2.73913e-07	0	
14067	-1.20383e-07	0	14067	-4.50584e-08	0	14067	1	0	14067	1.98465e-07	0	14067	1.61466e-07	0	14067	2.73639e-07	0	
14068	-1.20263e-07	0	14068	-4.50134e-08	0	14068	1	0	14068	1.98267e-07	0	14068	1.61305e-07	0	14068	2.73365e-07	0	
14069	-1.20142e-07	0	14069	-4.49684e-08	0	14069	1	0	14069	1.98069e-07	0	14069	1.61143e-07	0	14069	2.73092e-07	0	
14070	-1.20022e-07	0	14070	-4.49234e-08	0	14070	1	0	14070	1.9787e-07	0	14070	1.60982e-07	0	14070	2.72819e-07	0	
14071	-1.19902e-07	0	14071	-4.48785e-08	0	14071	1	0	14071	1.97673e-07	0	14071	1.60821e-07	0	14071	2.72546e-07	0	
14072	-1.19782e-07	0	14072	-4.48336e-08	0	14072	1	0	14072	1.97475e-07	0	14072	1.6066e-07	0	14072	2.72273e-07	0	
14073	-1.19662e-07	0	14073	-4.47888e-08	0	14073	1	0	14073	1.97277e-07	0	14073	1.605e-07	0	14073	2.72001e-07	0	
14074	-1.19543e-07	0	14074	-4.4744e-08	0	14074	1	0	14074	1.9708e-07	0	14074	1.60339e-07	0	14074	2.71729e-07	0	
14075	-1.19423e-07	0	14075	-4.46992e-08	0	14075	1	0	14075	1.96883e-07	0	14075	1.60179e-07	0	14075	2.71457e-07	0	
14076	-1.19304e-07	0	14076	-4.46545e-08	0	14076	1	0	14076	1.96686e-07	0	14076	1.60019e-07	0	14076	2.71186e-07	0	
14077	-1.19184e-07	0	14077	-4.46099e-08	0	14077	1	0	14077	1.9649e-07	0	14077	1.59859e-07	0	14077	2.70915e-07	0	
14078	-1.19065e-07	0	14078	-4.45653e-08	0	14078	1	0	14078	1.96293e-07	0	14078	1.59699e-07	0	14078	2.70644e-07	0	
14079	-1.18946e-07	0	14079	-4.45207e-08	0	14079	1	0	14079	1.96097e-07	0	14079	1.59539e-07	0	14079	2.70373e-07	0	
14080	-1.18827e-07	0	14080	-4.44762e-08	0	14080	1	0	14080	1.95901e-07	0	14080	1.5938e-07	0	14080	2.70103e-07	0	
14081	-1.18708e-07	0	14081	-4.44317e-08	0	14081	1	0	14081	1.95705e-07	0	14081	1.5922e-07	0	14081	2.69833e-07	0	
14082	-1.1859e-07	0	14082	-4.43873e-08	0	14082	1	0	14082	1.95509e-07	0	14082	1.59061e-07	0	14082	2.69563e-07	0	
14083	-1.18471e-07	0	14083	-4.43429e-08	0	14083	1	0	14083	1.95314e-07	0	14083	1.58902e-07	0	14083	2.69293e-07	0	
14084	-1.18353e-07	0	14084	-4.42985e-08	0	14084	1	0	14084	1.95118e-07	0	14084	1.58743e-07	0	14084	2.69024e-07	0	
14085	-1.18234e-07	0	14085	-4.42542e-08	0	14085	1	0	14085	1.94923e-07	0	14085	1.58584e-07	0	14085	2.68755e-07	0	
14086	-1.18116e-07	0	14086	-4.421e-08	0	14086	1	0	14086	1.94728e-07	0	14086	1.58426e-07	0	14086	2.68486e-07	0	
14087	-1.17998e-07	0	14087	-4.41658e-08	0	14087	1	0	14087	1.94533e-07	0	14087	1.58267e-07	0	14087	2.68218e-07	0	
14088	-1.1788e-07	0	14088	-4.41216e-08	0	14088	1	0	14088	1.94339e-07	0	14088	1.58109e-07	0	14088	2.67949e-07	0	
14089	-1.17762e-07	0	14089	-4.40775e-08	0	14089	1	0	14089	1.94145e-07	0	14089	1.57951e-07	0	14089	2.67681e-07	0	
14090	-1.17644e-07	0	14090	-4.40334e-08	0	14090	1	0	14090	1.9395e-07	0	14090	1.57793e-07	0	14090	2.67414e-07	0	
14091	-1.17527e-07	0	14091	-4.39894e-08	0	14091	1	0	14091	1.93756e-07	0	14091	1.57635e-07	0	14091	2.67146e-07	0	
14092	-1.17409e-07	0	14092	-4.39454e-08	0	14092	1	0	14092	1.93563e-07	0	14092	1.57477e-07	0	14092	2.66879e-07	0	
14093	-1.17292e-07	0	14093	-4.39015e-08	0	14093	1	0	14093	1.93369e-07	0	14093	1.5732e-07	0	14093	2.66612e-07	0	
14094	-1.17174e-07	0	14094	-4.38575e-08	0	14094	1	0	14094	1.93176e-07	0	14094	1.57163e-07	0	14094	2.66346e-07	0	
14095	-1.17057e-07	0	14095	-4.38137e-08	0	14095	1	0	14095	1.92983e-07	0	14095	1.57006e-07	0	14095	2.66079e-07	0	
14096	-1.1694e-07	0	14096	-4.37699e-08	0	14096	1	0	14096	1.9279e-07	0	14096	1.56849e-07	0	14096	2.65813e-07	0	
14097	-1.16823e-07	0	14097	-4.37261e-08	0	14097	1	0	14097	1.92597e-07	0	14097	1.56692e-07	0	14097	2.65547e-07	0	
14098	-1.16706e-07	0	14098	-4.36824e-08	0	14098	1	0	14098	1.92404e-07	0	14098	1.56535e-07	0	14098	2.65282e-07	0	
14099	-1.1659e-07	0	14099	-4.36387e-08	0	14099	1	0	14099	1.92212e-07	0	14099	1.56378e-07	0	14099	2.65017e-07	0	
14100	-1.16473e-07	0	14100	-4.35951e-08	0	14100	1	0	14100	1.9202e-07	0	14100	1.56222e-07	0	14100	2.64752e-07	0	
14101	-1.16357e-07	0	14101	-4.35515e-08	0	14101	1	0	14101	1.91828e-07	0	14101	1.56066e-07	0	14101	2.64487e-07	0	
14102	-1.1624e-07	0	14102	-4.35079e-08	0	14102	1	0	14102	1.91636e-07	0	14102	1.5591e-07	0	14102	2.64222e-07	0	
14103	-1.16124e-07	0	14103	-4.34644e-08	0	14103	1	0	14103	1.91444e-07	0	14103	1.55754e-07	0	14103	2.63958e-07	0	
14104	-1.16008e-07	0	14104	-4.34209e-08	0	14104	1	0	14104	1.91253e-07	0	14104	1.55598e-07	0	14104	2.63694e-07	0	
14105	-1.15892e-07	0	14105	-4.33775e-08	0	14105	1	0	14105	1.91061e-07	0	14105	1.55442e-07	0	14105	2.63431e-07	0	
14106	-1.15776e-07	0	14106	-4.33341e-08	0	14106	1	0	14106	1.9087e-07	0	14106	1.55287e-07	0	14106	2.63167e-07	0	
14107	-1.1566e-07	0	14107	-4.32908e-08	0	14107	1	0	14107	1.9068e-07	0	14107	1.55132e-07	0	14107	2.62904e-07	0	
14108	-1.15545e-07	0	14108	-4.32475e-08	0	14108	1	0	14108	1.90489e-07	0	14108	1.54977e-07	0	14108	2.62641e-07	0	
14109	-1.15429e-07	0	14109	-4.32043e-08	0	14109	1	0	14109	1.90298e-07	0	14109	1.54822e-07	0	14109	2.62378e-07	0	
14110	-1.15314e-07	0	14110	-4.31611e-08	0	14110	1	0	14110	1.90108e-07	0	14110	1.54667e-07	0	14110	2.62116e-07	0	
14111	-1.15198e-07	0	14111	-4.31179e-08	0	14111	1	0	14111	1.89918e-07	0	14111	1.54512e-07	0	14111	2.61854e-07	0	
14112	-1.15083e-07	0	14112	-4.30748e-08	0	14112	1	0	14112	1.89728e-07	0	14112	1.54358e-07	0	14112	2.61592e-07	0	
14113	-1.14968e-07	0	14113	-4.30317e-08	0	14113	1	0	14113	1.89538e-07	0	14113	1.54203e-07	0	14113	2.6133e-07	0	
14114	-1.14853e-07	0	14114	-4.29887e-08	0	14114	1	0	14114	1.89349e-07	0	14114	1.54049e-07	0	14114	2.61069e-07	0	
14115	-1.14738e-07	0	14115	-4.29457e-08	0	14115	1	0	14115	1.89159e-07	0	14115	1.53895e-07	0	14115	2.60808e-07	0	
14116	-1.14623e-07	0	14116	-4.29027e-08	0	14116	1	0	14116	1.8897e-07	0	14116	1.53741e-07	0	14116	2.60547e-07	0	
14117	-1.14509e-07	0	14117	-4.28598e-08	0	14117	1	0	14117	1.88781e-07	0	14117	1.53587e-07	0	14117	2.60287e-07	0	
14118	-1.14394e-07	0	14118	-4.2817e-08	0	14118	1	0	14118	1.88593e-07	0	14118	1.53434e-07	0	14118	2.60026e-07	0	
14119	-1.1428e-07	0	14119	-4.27742e-08	0	14119	1	0	14119	1.88404e-07	0	14119	1.5328e-07	0	14119	2.59766e-07	0	
14120	-1.14166e-07	0	14120	-4.27314e-08	0	14120	1	0	14120	1.88216e-07	0	14120	1.53127e-07	0	14120	2.59507e-07	0	
14121	-1.14052e-07	0	14121	-4.26887e-08	0	14121	1	0	14121	1.88027e-07	0	14121	1.52974e-07	0	14121	2.59247e-07	0	
14122	-1.13937e-07	0	14122	-4.2646e-08	0	14122	1	0	14122	1.87839e-07	0	14122	1.52821e-07	0	14122	2.58988e-07	0	
14123	-1.13824e-07	0	14123	-4.26033e-08	0	14123	1	0	14123	1.87651e-07	0	14123	1.52668e-07	0	14123	2.58729e-07	0	
14124	-1.1371e-07	0	14124	-4.25607e-08	0	14124	1	0	14124	1.87464e-07	0	14124	1.52516e-07	0	14124	2.5847e-07	0	
14125	-1.13596e-07	0	14125	-4.25182e-08	0	14125	1	0	14125	1.87276e-07	0	14125	1.52363e-07	0	14125	2.58212e-07	0	
14126	-1.13482e-07	0	14126	-4.24756e-08	0	14126	1	0	14126	1.87089e-07	0	14126	1.52211e-07	0	14126	2.57953e-07	0	
14127	-1.13369e-07	0	14127	-4.24332e-08	0	14127	1	0	14127	1.86902e-07	0	14127	1.52058e-07	0	14127	2.57695e-07	0	
