#x-xd
15367	1.18555e-08	0	15367	-1.23698e-08	0	15367	-2.48104e-08	0	15367	2.44674e-08	0	15367	-7.93104e-08	0	15367	-1.40142e-08	0	15367	-2.3166e-08	0	15367	-6.66986e-08	0	
15368	1.18436e-08	0	15368	-1.23574e-08	0	15368	-2.47856e-08	0	15368	2.44429e-08	0	15368	-7.92311e-08	0	15368	-1.40001e-08	0	15368	-2.31429e-08	0	15368	-6.66319e-08	0	
15369	1.18318e-08	0	15369	-1.23451e-08	0	15369	-2.47608e-08	0	15369	2.44185e-08	0	15369	-7.91519e-08	0	15369	-1.39861e-08	0	15369	-2.31197e-08	0	15369	-6.65652e-08	0	
15370	1.182e-08	0	15370	-1.23327e-08	0	15370	-2.4736e-08	0	15370	2.43941e-08	0	15370	-7.90727e-08	0	15370	-1.39722e-08	0	15370	-2.30966e-08	0	15370	-6.64987e-08	0	
15371	1.18081e-08	0	15371	-1.23204e-08	0	15371	-2.47113e-08	0	15371	2.43697e-08	0	15371	-7.89937e-08	0	15371	-1.39582e-08	0	15371	-2.30735e-08	0	15371	-6.64322e-08	0	
15372	1.17963e-08	0	15372	-1.23081e-08	0	15372	-2.46866e-08	0	15372	2.43453e-08	0	15372	-7.89147e-08	0	15372	-1.39442e-08	0	15372	-2.30504e-08	0	15372	-6.63657e-08	0	
15373	1.17845e-08	0	15373	-1.22958e-08	0	15373	-2.46619e-08	0	15373	2.4321e-08	0	15373	-7.88358e-08	0	15373	-1.39303e-08	0	15373	-2.30274e-08	0	15373	-6.62994e-08	0	
15374	1.17728e-08	0	15374	-1.22835e-08	0	15374	-2.46372e-08	0	15374	2.42966e-08	0	15374	-7.87569e-08	0	15374	-1.39163e-08	0	15374	-2.30044e-08	0	15374	-6.62331e-08	0	
15375	1.1761e-08	0	15375	-1.22712e-08	0	15375	-2.46126e-08	0	15375	2.42723e-08	0	15375	-7.86782e-08	0	15375	-1.39024e-08	0	15375	-2.29813e-08	0	15375	-6.61668e-08	0	
15376	1.17492e-08	0	15376	-1.22589e-08	0	15376	-2.4588e-08	0	15376	2.42481e-08	0	15376	-7.85995e-08	0	15376	-1.38885e-08	0	15376	-2.29584e-08	0	15376	-6.61007e-08	0	
15377	1.17375e-08	0	15377	-1.22467e-08	0	15377	-2.45634e-08	0	15377	2.42238e-08	0	15377	-7.85209e-08	0	15377	-1.38746e-08	0	15377	-2.29354e-08	0	15377	-6.60346e-08	0	
15378	1.17257e-08	0	15378	-1.22344e-08	0	15378	-2.45388e-08	0	15378	2.41996e-08	0	15378	-7.84424e-08	0	15378	-1.38608e-08	0	15378	-2.29125e-08	0	15378	-6.59685e-08	0	
15379	1.1714e-08	0	15379	-1.22222e-08	0	15379	-2.45143e-08	0	15379	2.41754e-08	0	15379	-7.83639e-08	0	15379	-1.38469e-08	0	15379	-2.28896e-08	0	15379	-6.59026e-08	0	
15380	1.17023e-08	0	15380	-1.221e-08	0	15380	-2.44898e-08	0	15380	2.41512e-08	0	15380	-7.82856e-08	0	15380	-1.38331e-08	0	15380	-2.28667e-08	0	15380	-6.58367e-08	0	
15381	1.16906e-08	0	15381	-1.21978e-08	0	15381	-2.44653e-08	0	15381	2.41271e-08	0	15381	-7.82073e-08	0	15381	-1.38192e-08	0	15381	-2.28438e-08	0	15381	-6.57708e-08	0	
15382	1.16789e-08	0	15382	-1.21856e-08	0	15382	-2.44408e-08	0	15382	2.41029e-08	0	15382	-7.81291e-08	0	15382	-1.38054e-08	0	15382	-2.2821e-08	0	15382	-6.57051e-08	0	
15383	1.16672e-08	0	15383	-1.21734e-08	0	15383	-2.44164e-08	0	15383	2.40788e-08	0	15383	-7.80509e-08	0	15383	-1.37916e-08	0	15383	-2.27981e-08	0	15383	-6.56393e-08	0	
15384	1.16556e-08	0	15384	-1.21612e-08	0	15384	-2.4392e-08	0	15384	2.40548e-08	0	15384	-7.79729e-08	0	15384	-1.37778e-08	0	15384	-2.27753e-08	0	15384	-6.55737e-08	0	
15385	1.16439e-08	0	15385	-1.2149e-08	0	15385	-2.43676e-08	0	15385	2.40307e-08	0	15385	-7.78949e-08	0	15385	-1.3764e-08	0	15385	-2.27526e-08	0	15385	-6.55081e-08	0	
15386	1.16323e-08	0	15386	-1.21369e-08	0	15386	-2.43432e-08	0	15386	2.40067e-08	0	15386	-7.7817e-08	0	15386	-1.37503e-08	0	15386	-2.27298e-08	0	15386	-6.54426e-08	0	
15387	1.16206e-08	0	15387	-1.21248e-08	0	15387	-2.43189e-08	0	15387	2.39827e-08	0	15387	-7.77392e-08	0	15387	-1.37365e-08	0	15387	-2.27071e-08	0	15387	-6.53772e-08	0	
15388	1.1609e-08	0	15388	-1.21126e-08	0	15388	-2.42945e-08	0	15388	2.39587e-08	0	15388	-7.76615e-08	0	15388	-1.37228e-08	0	15388	-2.26844e-08	0	15388	-6.53118e-08	0	
15389	1.15974e-08	0	15389	-1.21005e-08	0	15389	-2.42702e-08	0	15389	2.39347e-08	0	15389	-7.75838e-08	0	15389	-1.37091e-08	0	15389	-2.26617e-08	0	15389	-6.52465e-08	0	
15390	1.15858e-08	0	15390	-1.20884e-08	0	15390	-2.4246e-08	0	15390	2.39108e-08	0	15390	-7.75062e-08	0	15390	-1.36953e-08	0	15390	-2.2639e-08	0	15390	-6.51812e-08	0	
15391	1.15742e-08	0	15391	-1.20763e-08	0	15391	-2.42217e-08	0	15391	2.38869e-08	0	15391	-7.74287e-08	0	15391	-1.36817e-08	0	15391	-2.26164e-08	0	15391	-6.51161e-08	0	
15392	1.15626e-08	0	15392	-1.20643e-08	0	15392	-2.41975e-08	0	15392	2.3863e-08	0	15392	-7.73513e-08	0	15392	-1.3668e-08	0	15392	-2.25938e-08	0	15392	-6.5051e-08	0	
15393	1.15511e-08	0	15393	-1.20522e-08	0	15393	-2.41733e-08	0	15393	2.38391e-08	0	15393	-7.72739e-08	0	15393	-1.36543e-08	0	15393	-2.25712e-08	0	15393	-6.49859e-08	0	
15394	1.15395e-08	0	15394	-1.20401e-08	0	15394	-2.41491e-08	0	15394	2.38153e-08	0	15394	-7.71967e-08	0	15394	-1.36407e-08	0	15394	-2.25486e-08	0	15394	-6.49209e-08	0	
15395	1.1528e-08	0	15395	-1.20281e-08	0	15395	-2.4125e-08	0	15395	2.37915e-08	0	15395	-7.71195e-08	0	15395	-1.3627e-08	0	15395	-2.25261e-08	0	15395	-6.4856e-08	0	
15396	1.15165e-08	0	15396	-1.20161e-08	0	15396	-2.41009e-08	0	15396	2.37677e-08	0	15396	-7.70424e-08	0	15396	-1.36134e-08	0	15396	-2.25035e-08	0	15396	-6.47911e-08	0	
15397	1.15049e-08	0	15397	-1.20041e-08	0	15397	-2.40768e-08	0	15397	2.37439e-08	0	15397	-7.69653e-08	0	15397	-1.35998e-08	0	15397	-2.2481e-08	0	15397	-6.47263e-08	0	
15398	1.14934e-08	0	15398	-1.1992e-08	0	15398	-2.40527e-08	0	15398	2.37202e-08	0	15398	-7.68883e-08	0	15398	-1.35862e-08	0	15398	-2.24586e-08	0	15398	-6.46616e-08	0	
15399	1.14819e-08	0	15399	-1.19801e-08	0	15399	-2.40286e-08	0	15399	2.36964e-08	0	15399	-7.68115e-08	0	15399	-1.35726e-08	0	15399	-2.24361e-08	0	15399	-6.4597e-08	0	
15400	1.14705e-08	0	15400	-1.19681e-08	0	15400	-2.40046e-08	0	15400	2.36728e-08	0	15400	-7.67346e-08	0	15400	-1.3559e-08	0	15400	-2.24137e-08	0	15400	-6.45324e-08	0	
15401	1.1459e-08	0	15401	-1.19561e-08	0	15401	-2.39806e-08	0	15401	2.36491e-08	0	15401	-7.66579e-08	0	15401	-1.35455e-08	0	15401	-2.23912e-08	0	15401	-6.44678e-08	0	
15402	1.14475e-08	0	15402	-1.19442e-08	0	15402	-2.39566e-08	0	15402	2.36254e-08	0	15402	-7.65813e-08	0	15402	-1.35319e-08	0	15402	-2.23689e-08	0	15402	-6.44034e-08	0	
15403	1.14361e-08	0	15403	-1.19322e-08	0	15403	-2.39327e-08	0	15403	2.36018e-08	0	15403	-7.65047e-08	0	15403	-1.35184e-08	0	15403	-2.23465e-08	0	15403	-6.4339e-08	0	
15404	1.14246e-08	0	15404	-1.19203e-08	0	15404	-2.39087e-08	0	15404	2.35782e-08	0	15404	-7.64282e-08	0	15404	-1.35049e-08	0	15404	-2.23241e-08	0	15404	-6.42746e-08	0	
15405	1.14132e-08	0	15405	-1.19084e-08	0	15405	-2.38848e-08	0	15405	2.35546e-08	0	15405	-7.63517e-08	0	15405	-1.34914e-08	0	15405	-2.23018e-08	0	15405	-6.42103e-08	0	
15406	1.14018e-08	0	15406	-1.18964e-08	0	15406	-2.38609e-08	0	15406	2.35311e-08	0	15406	-7.62754e-08	0	15406	-1.34779e-08	0	15406	-2.22795e-08	0	15406	-6.41461e-08	0	
15407	1.13904e-08	0	15407	-1.18846e-08	0	15407	-2.38371e-08	0	15407	2.35075e-08	0	15407	-7.61991e-08	0	15407	-1.34644e-08	0	15407	-2.22572e-08	0	15407	-6.4082e-08	0	
15408	1.1379e-08	0	15408	-1.18727e-08	0	15408	-2.38132e-08	0	15408	2.3484e-08	0	15408	-7.61229e-08	0	15408	-1.34509e-08	0	15408	-2.2235e-08	0	15408	-6.40179e-08	0	
15409	1.13676e-08	0	15409	-1.18608e-08	0	15409	-2.37894e-08	0	15409	2.34605e-08	0	15409	-7.60468e-08	0	15409	-1.34375e-08	0	15409	-2.22127e-08	0	15409	-6.39539e-08	0	
15410	1.13563e-08	0	15410	-1.18489e-08	0	15410	-2.37656e-08	0	15410	2.34371e-08	0	15410	-7.59707e-08	0	15410	-1.3424e-08	0	15410	-2.21905e-08	0	15410	-6.38899e-08	0	
15411	1.13449e-08	0	15411	-1.18371e-08	0	15411	-2.37419e-08	0	15411	2.34136e-08	0	15411	-7.58948e-08	0	15411	-1.34106e-08	0	15411	-2.21683e-08	0	15411	-6.3826e-08	0	
15412	1.13336e-08	0	15412	-1.18252e-08	0	15412	-2.37181e-08	0	15412	2.33902e-08	0	15412	-7.58189e-08	0	15412	-1.33972e-08	0	15412	-2.21462e-08	0	15412	-6.37622e-08	0	
15413	1.13222e-08	0	15413	-1.18134e-08	0	15413	-2.36944e-08	0	15413	2.33668e-08	0	15413	-7.57431e-08	0	15413	-1.33838e-08	0	15413	-2.2124e-08	0	15413	-6.36985e-08	0	
15414	1.13109e-08	0	15414	-1.18016e-08	0	15414	-2.36707e-08	0	15414	2.33435e-08	0	15414	-7.56673e-08	0	15414	-1.33704e-08	0	15414	-2.21019e-08	0	15414	-6.36348e-08	0	
15415	1.12996e-08	0	15415	-1.17898e-08	0	15415	-2.3647e-08	0	15415	2.33201e-08	0	15415	-7.55916e-08	0	15415	-1.3357e-08	0	15415	-2.20798e-08	0	15415	-6.35711e-08	0	
15416	1.12883e-08	0	15416	-1.1778e-08	0	15416	-2.36234e-08	0	15416	2.32968e-08	0	15416	-7.55161e-08	0	15416	-1.33437e-08	0	15416	-2.20577e-08	0	15416	-6.35076e-08	0	
15417	1.1277e-08	0	15417	-1.17662e-08	0	15417	-2.35998e-08	0	15417	2.32735e-08	0	15417	-7.54405e-08	0	15417	-1.33303e-08	0	15417	-2.20357e-08	0	15417	-6.3444e-08	0	
15418	1.12657e-08	0	15418	-1.17545e-08	0	15418	-2.35762e-08	0	15418	2.32502e-08	0	15418	-7.53651e-08	0	15418	-1.3317e-08	0	15418	-2.20136e-08	0	15418	-6.33806e-08	0	
15419	1.12545e-08	0	15419	-1.17427e-08	0	15419	-2.35526e-08	0	15419	2.3227e-08	0	15419	-7.52897e-08	0	15419	-1.33037e-08	0	15419	-2.19916e-08	0	15419	-6.33172e-08	0	
15420	1.12432e-08	0	15420	-1.1731e-08	0	15420	-2.3529e-08	0	15420	2.32038e-08	0	15420	-7.52144e-08	0	15420	-1.32904e-08	0	15420	-2.19696e-08	0	15420	-6.32539e-08	0	
15421	1.1232e-08	0	15421	-1.17192e-08	0	15421	-2.35055e-08	0	15421	2.31806e-08	0	15421	-7.51392e-08	0	15421	-1.32771e-08	0	15421	-2.19476e-08	0	15421	-6.31906e-08	0	
15422	1.12207e-08	0	15422	-1.17075e-08	0	15422	-2.3482e-08	0	15422	2.31574e-08	0	15422	-7.50641e-08	0	15422	-1.32638e-08	0	15422	-2.19257e-08	0	15422	-6.31275e-08	0	
15423	1.12095e-08	0	15423	-1.16958e-08	0	15423	-2.34585e-08	0	15423	2.31342e-08	0	15423	-7.4989e-08	0	15423	-1.32506e-08	0	15423	-2.19038e-08	0	15423	-6.30643e-08	0	
15424	1.11983e-08	0	15424	-1.16841e-08	0	15424	-2.34351e-08	0	15424	2.31111e-08	0	15424	-7.4914e-08	0	15424	-1.32373e-08	0	15424	-2.18819e-08	0	15424	-6.30013e-08	0	
15425	1.11871e-08	0	15425	-1.16724e-08	0	15425	-2.34116e-08	0	15425	2.3088e-08	0	15425	-7.48391e-08	0	15425	-1.32241e-08	0	15425	-2.186e-08	0	15425	-6.29383e-08	0	
15426	1.11759e-08	0	15426	-1.16608e-08	0	15426	-2.33882e-08	0	15426	2.30649e-08	0	15426	-7.47643e-08	0	15426	-1.32108e-08	0	15426	-2.18381e-08	0	15426	-6.28753e-08	0	
15427	1.11648e-08	0	15427	-1.16491e-08	0	15427	-2.33648e-08	0	15427	2.30418e-08	0	15427	-7.46895e-08	0	15427	-1.31976e-08	0	15427	-2.18163e-08	0	15427	-6.28124e-08	0	
15428	1.11536e-08	0	15428	-1.16375e-08	0	15428	-2.33415e-08	0	15428	2.30188e-08	0	15428	-7.46148e-08	0	15428	-1.31844e-08	0	15428	-2.17945e-08	0	15428	-6.27496e-08	0	
15429	1.11424e-08	0	15429	-1.16258e-08	0	15429	-2.33181e-08	0	15429	2.29958e-08	0	15429	-7.45402e-08	0	15429	-1.31713e-08	0	15429	-2.17727e-08	0	15429	-6.26869e-08	0	
15430	1.11313e-08	0	15430	-1.16142e-08	0	15430	-2.32948e-08	0	15430	2.29728e-08	0	15430	-7.44657e-08	0	15430	-1.31581e-08	0	15430	-2.17509e-08	0	15430	-6.26242e-08	0	
15431	1.11202e-08	0	15431	-1.16026e-08	0	15431	-2.32715e-08	0	15431	2.29498e-08	0	15431	-7.43912e-08	0	15431	-1.31449e-08	0	15431	-2.17292e-08	0	15431	-6.25616e-08	0	
15432	1.1109e-08	0	15432	-1.1591e-08	0	15432	-2.32482e-08	0	15432	2.29268e-08	0	15432	-7.43168e-08	0	15432	-1.31318e-08	0	15432	-2.17074e-08	0	15432	-6.2499e-08	0	
15433	1.10979e-08	0	15433	-1.15794e-08	0	15433	-2.3225e-08	0	15433	2.29039e-08	0	15433	-7.42425e-08	0	15433	-1.31186e-08	0	15433	-2.16857e-08	0	15433	-6.24365e-08	0	
15434	1.10868e-08	0	15434	-1.15678e-08	0	15434	-2.32018e-08	0	15434	2.2881e-08	0	15434	-7.41683e-08	0	15434	-1.31055e-08	0	15434	-2.1664e-08	0	15434	-6.23741e-08	0	
15435	1.10757e-08	0	15435	-1.15562e-08	0	15435	-2.31786e-08	0	15435	2.28581e-08	0	15435	-7.40941e-08	0	15435	-1.30924e-08	0	15435	-2.16424e-08	0	15435	-6.23117e-08	0	
15436	1.10647e-08	0	15436	-1.15447e-08	0	15436	-2.31554e-08	0	15436	2.28353e-08	0	15436	-7.402e-08	0	15436	-1.30793e-08	0	15436	-2.16207e-08	0	15436	-6.22494e-08	0	
15437	1.10536e-08	0	15437	-1.15331e-08	0	15437	-2.31322e-08	0	15437	2.28124e-08	0	15437	-7.3946e-08	0	15437	-1.30663e-08	0	15437	-2.15991e-08	0	15437	-6.21871e-08	0	
15438	1.10426e-08	0	15438	-1.15216e-08	0	15438	-2.31091e-08	0	15438	2.27896e-08	0	15438	-7.3872e-08	0	15438	-1.30532e-08	0	15438	-2.15775e-08	0	15438	-6.2125e-08	0	
15439	1.10315e-08	0	15439	-1.15101e-08	0	15439	-2.3086e-08	0	15439	2.27668e-08	0	15439	-7.37982e-08	0	15439	-1.30401e-08	0	15439	-2.15559e-08	0	15439	-6.20628e-08	0	
15440	1.10205e-08	0	15440	-1.14986e-08	0	15440	-2.30629e-08	0	15440	2.27441e-08	0	15440	-7.37244e-08	0	15440	-1.30271e-08	0	15440	-2.15344e-08	0	15440	-6.20008e-08	0	
15441	1.10095e-08	0	15441	-1.14871e-08	0	15441	-2.30398e-08	0	15441	2.27213e-08	0	15441	-7.36506e-08	0	15441	-1.30141e-08	0	15441	-2.15128e-08	0	15441	-6.19388e-08	0	
15442	1.09984e-08	0	15442	-1.14756e-08	0	15442	-2.30168e-08	0	15442	2.26986e-08	0	15442	-7.3577e-08	0	15442	-1.30011e-08	0	15442	-2.14913e-08	0	15442	-6.18768e-08	0	
15443	1.09875e-08	0	15443	-1.14641e-08	0	15443	-2.29938e-08	0	15443	2.26759e-08	0	15443	-7.35034e-08	0	15443	-1.29881e-08	0	15443	-2.14698e-08	0	15443	-6.1815e-08	0	
15444	1.09765e-08	0	15444	-1.14526e-08	0	15444	-2.29708e-08	0	15444	2.26532e-08	0	15444	-7.34299e-08	0	15444	-1.29751e-08	0	15444	-2.14484e-08	0	15444	-6.17531e-08	0	
15445	1.09655e-08	0	15445	-1.14412e-08	0	15445	-2.29478e-08	0	15445	2.26306e-08	0	15445	-7.33565e-08	0	15445	-1.29621e-08	0	15445	-2.14269e-08	0	15445	-6.16914e-08	0	
15446	1.09545e-08	0	15446	-1.14298e-08	0	15446	-2.29249e-08	0	15446	2.2608e-08	0	15446	-7.32831e-08	0	15446	-1.29491e-08	0	15446	-2.14055e-08	0	15446	-6.16297e-08	0	
15447	1.09436e-08	0	15447	-1.14183e-08	0	15447	-2.2902e-08	0	15447	2.25853e-08	0	15447	-7.32098e-08	0	15447	-1.29362e-08	0	15447	-2.13841e-08	0	15447	-6.15681e-08	0	
15448	1.09326e-08	0	15448	-1.14069e-08	0	15448	-2.28791e-08	0	15448	2.25628e-08	0	15448	-7.31366e-08	0	15448	-1.29232e-08	0	15448	-2.13627e-08	0	15448	-6.15065e-08	0	
15449	1.09217e-08	0	15449	-1.13955e-08	0	15449	-2.28562e-08	0	15449	2.25402e-08	0	15449	-7.30635e-08	0	15449	-1.29103e-08	0	15449	-2.13413e-08	0	15449	-6.1445e-08	0	
15450	1.09108e-08	0	15450	-1.13841e-08	0	15450	-2.28333e-08	0	15450	2.25177e-08	0	15450	-7.29904e-08	0	15450	-1.28974e-08	0	15450	-2.132e-08	0	15450	-6.13835e-08	0	
15451	1.08999e-08	0	15451	-1.13727e-08	0	15451	-2.28105e-08	0	15451	2.24951e-08	0	15451	-7.29174e-08	0	15451	-1.28845e-08	0	15451	-2.12987e-08	0	15451	-6.13222e-08	0	
15452	1.0889e-08	0	15452	-1.13613e-08	0	15452	-2.27877e-08	0	15452	2.24726e-08	0	15452	-7.28445e-08	0	15452	-1.28716e-08	0	15452	-2.12774e-08	0	15452	-6.12608e-08	0	
15453	1.08781e-08	0	15453	-1.135e-08	0	15453	-2.27649e-08	0	15453	2.24502e-08	0	15453	-7.27717e-08	0	15453	-1.28588e-08	0	15453	-2.12561e-08	0	15453	-6.11996e-08	0	
15454	1.08672e-08	0	15454	-1.13386e-08	0	15454	-2.27421e-08	0	15454	2.24277e-08	0	15454	-7.26989e-08	0	15454	-1.28459e-08	0	15454	-2.12348e-08	0	15454	-6.11384e-08	0	
15455	1.08563e-08	0	15455	-1.13273e-08	0	15455	-2.27194e-08	0	15455	2.24053e-08	0	15455	-7.26262e-08	0	15455	-1.2833e-08	0	15455	-2.12136e-08	0	15455	-6.10772e-08	0	
15456	1.08455e-08	0	15456	-1.1316e-08	0	15456	-2.26967e-08	0	15456	2.23829e-08	0	15456	-7.25536e-08	0	15456	-1.28202e-08	0	15456	-2.11924e-08	0	15456	-6.10162e-08	0	
15457	1.08346e-08	0	15457	-1.13047e-08	0	15457	-2.2674e-08	0	15457	2.23605e-08	0	15457	-7.2481e-08	0	15457	-1.28074e-08	0	15457	-2.11712e-08	0	15457	-6.09551e-08	0	
15458	1.08238e-08	0	15458	-1.12933e-08	0	15458	-2.26513e-08	0	15458	2.23381e-08	0	15458	-7.24085e-08	0	15458	-1.27946e-08	0	15458	-2.115e-08	0	15458	-6.08942e-08	0	
15459	1.0813e-08	0	15459	-1.12821e-08	0	15459	-2.26286e-08	0	15459	2.23158e-08	0	15459	-7.23361e-08	0	15459	-1.27818e-08	0	15459	-2.11289e-08	0	15459	-6.08333e-08	0	
15460	1.08022e-08	0	15460	-1.12708e-08	0	15460	-2.2606e-08	0	15460	2.22935e-08	0	15460	-7.22638e-08	0	15460	-1.2769e-08	0	15460	-2.11078e-08	0	15460	-6.07725e-08	0	
15461	1.07913e-08	0	15461	-1.12595e-08	0	15461	-2.25834e-08	0	15461	2.22712e-08	0	15461	-7.21915e-08	0	15461	-1.27562e-08	0	15461	-2.10866e-08	0	15461	-6.07117e-08	0	
15462	1.07806e-08	0	15462	-1.12482e-08	0	15462	-2.25608e-08	0	15462	2.22489e-08	0	15462	-7.21193e-08	0	15462	-1.27435e-08	0	15462	-2.10656e-08	0	15462	-6.0651e-08	0	
15463	1.07698e-08	0	15463	-1.1237e-08	0	15463	-2.25383e-08	0	15463	2.22267e-08	0	15463	-7.20472e-08	0	15463	-1.27307e-08	0	15463	-2.10445e-08	0	15463	-6.05903e-08	0	
15464	1.0759e-08	0	15464	-1.12258e-08	0	15464	-2.25157e-08	0	15464	2.22044e-08	0	15464	-7.19752e-08	0	15464	-1.2718e-08	0	15464	-2.10234e-08	0	15464	-6.05297e-08	0	
15465	1.07482e-08	0	15465	-1.12145e-08	0	15465	-2.24932e-08	0	15465	2.21822e-08	0	15465	-7.19032e-08	0	15465	-1.27053e-08	0	15465	-2.10024e-08	0	15465	-6.04692e-08	0	
15466	1.07375e-08	0	15466	-1.12033e-08	0	15466	-2.24707e-08	0	15466	2.21601e-08	0	15466	-7.18313e-08	0	15466	-1.26926e-08	0	15466	-2.09814e-08	0	15466	-6.04087e-08	0	
15467	1.07268e-08	0	15467	-1.11921e-08	0	15467	-2.24482e-08	0	15467	2.21379e-08	0	15467	-7.17595e-08	0	15467	-1.26799e-08	0	15467	-2.09604e-08	0	15467	-6.03483e-08	0	
15468	1.0716e-08	0	15468	-1.11809e-08	0	15468	-2.24258e-08	0	15468	2.21158e-08	0	15468	-7.16877e-08	0	15468	-1.26672e-08	0	15468	-2.09395e-08	0	15468	-6.0288e-08	0	
15469	1.07053e-08	0	15469	-1.11697e-08	0	15469	-2.24034e-08	0	15469	2.20936e-08	0	15469	-7.1616e-08	0	15469	-1.26545e-08	0	15469	-2.09185e-08	0	15469	-6.02277e-08	0	
15470	1.06946e-08	0	15470	-1.11586e-08	0	15470	-2.2381e-08	0	15470	2.20716e-08	0	15470	-7.15444e-08	0	15470	-1.26419e-08	0	15470	-2.08976e-08	0	15470	-6.01675e-08	0	
15471	1.06839e-08	0	15471	-1.11474e-08	0	15471	-2.23586e-08	0	15471	2.20495e-08	0	15471	-7.14729e-08	0	15471	-1.26293e-08	0	15471	-2.08767e-08	0	15471	-6.01073e-08	0	
15472	1.06732e-08	0	15472	-1.11363e-08	0	15472	-2.23362e-08	0	15472	2.20274e-08	0	15472	-7.14014e-08	0	15472	-1.26166e-08	0	15472	-2.08558e-08	0	15472	-6.00472e-08	0	
15473	1.06626e-08	0	15473	-1.11251e-08	0	15473	-2.23139e-08	0	15473	2.20054e-08	0	15473	-7.133e-08	0	15473	-1.2604e-08	0	15473	-2.0835e-08	0	15473	-5.99871e-08	0	
15474	1.06519e-08	0	15474	-1.1114e-08	0	15474	-2.22916e-08	0	15474	2.19834e-08	0	15474	-7.12587e-08	0	15474	-1.25914e-08	0	15474	-2.08142e-08	0	15474	-5.99272e-08	0	
15475	1.06412e-08	0	15475	-1.11029e-08	0	15475	-2.22693e-08	0	15475	2.19614e-08	0	15475	-7.11874e-08	0	15475	-1.25788e-08	0	15475	-2.07933e-08	0	15475	-5.98672e-08	0	
15476	1.06306e-08	0	15476	-1.10918e-08	0	15476	-2.2247e-08	0	15476	2.19395e-08	0	15476	-7.11162e-08	0	15476	-1.25662e-08	0	15476	-2.07726e-08	0	15476	-5.98074e-08	0	
15477	1.062e-08	0	15477	-1.10807e-08	0	15477	-2.22248e-08	0	15477	2.19175e-08	0	15477	-7.10451e-08	0	15477	-1.25537e-08	0	15477	-2.07518e-08	0	15477	-5.97476e-08	0	
15478	1.06094e-08	0	15478	-1.10696e-08	0	15478	-2.22025e-08	0	15478	2.18956e-08	0	15478	-7.0974e-08	0	15478	-1.25411e-08	0	15478	-2.0731e-08	0	15478	-5.96878e-08	0	
15479	1.05987e-08	0	15479	-1.10585e-08	0	15479	-2.21803e-08	0	15479	2.18737e-08	0	15479	-7.09031e-08	0	15479	-1.25286e-08	0	15479	-2.07103e-08	0	15479	-5.96281e-08	0	
15480	1.05881e-08	0	15480	-1.10475e-08	0	15480	-2.21582e-08	0	15480	2.18518e-08	0	15480	-7.08322e-08	0	15480	-1.2516e-08	0	15480	-2.06896e-08	0	15480	-5.95685e-08	0	
15481	1.05776e-08	0	15481	-1.10364e-08	0	15481	-2.2136e-08	0	15481	2.183e-08	0	15481	-7.07613e-08	0	15481	-1.25035e-08	0	15481	-2.06689e-08	0	15481	-5.95089e-08	0	
15482	1.0567e-08	0	15482	-1.10254e-08	0	15482	-2.21139e-08	0	15482	2.18081e-08	0	15482	-7.06906e-08	0	15482	-1.2491e-08	0	15482	-2.06482e-08	0	15482	-5.94494e-08	0	
15483	1.05564e-08	0	15483	-1.10144e-08	0	15483	-2.20917e-08	0	15483	2.17863e-08	0	15483	-7.06199e-08	0	15483	-1.24785e-08	0	15483	-2.06276e-08	0	15483	-5.939e-08	0	
15484	1.05459e-08	0	15484	-1.10034e-08	0	15484	-2.20697e-08	0	15484	2.17646e-08	0	15484	-7.05493e-08	0	15484	-1.24661e-08	0	15484	-2.0607e-08	0	15484	-5.93306e-08	0	
15485	1.05353e-08	0	15485	-1.09924e-08	0	15485	-2.20476e-08	0	15485	2.17428e-08	0	15485	-7.04787e-08	0	15485	-1.24536e-08	0	15485	-2.05863e-08	0	15485	-5.92712e-08	0	
15486	1.05248e-08	0	15486	-1.09814e-08	0	15486	-2.20255e-08	0	15486	2.1721e-08	0	15486	-7.04082e-08	0	15486	-1.24411e-08	0	15486	-2.05658e-08	0	15486	-5.9212e-08	0	
15487	1.05143e-08	0	15487	-1.09704e-08	0	15487	-2.20035e-08	0	15487	2.16993e-08	0	15487	-7.03378e-08	0	15487	-1.24287e-08	0	15487	-2.05452e-08	0	15487	-5.91528e-08	0	
15488	1.05037e-08	0	15488	-1.09594e-08	0	15488	-2.19815e-08	0	15488	2.16776e-08	0	15488	-7.02675e-08	0	15488	-1.24163e-08	0	15488	-2.05246e-08	0	15488	-5.90936e-08	0	
15489	1.04932e-08	0	15489	-1.09485e-08	0	15489	-2.19595e-08	0	15489	2.16559e-08	0	15489	-7.01972e-08	0	15489	-1.24038e-08	0	15489	-2.05041e-08	0	15489	-5.90345e-08	0	
15490	1.04827e-08	0	15490	-1.09375e-08	0	15490	-2.19376e-08	0	15490	2.16343e-08	0	15490	-7.0127e-08	0	15490	-1.23914e-08	0	15490	-2.04836e-08	0	15490	-5.89755e-08	0	
15491	1.04723e-08	0	15491	-1.09266e-08	0	15491	-2.19156e-08	0	15491	2.16127e-08	0	15491	-7.00569e-08	0	15491	-1.23791e-08	0	15491	-2.04631e-08	0	15491	-5.89165e-08	0	
15492	1.04618e-08	0	15492	-1.09156e-08	0	15492	-2.18937e-08	0	15492	2.1591e-08	0	15492	-6.99868e-08	0	15492	-1.23667e-08	0	15492	-2.04427e-08	0	15492	-5.88576e-08	0	
